session_id,track_id,added_by_system
1,1,true
1,21,true
1,41,true
1,61,true
1,81,true
1,2,true
1,15,true
1,12,true
1,49,true
1,44,true
1,68,true
1,5,true
2,2,true
2,22,true
2,42,true
2,62,true
2,82,true
2,25,true
2,12,true
2,30,true
2,11,true
2,33,true
2,37,true
2,57,true
3,3,true
3,23,true
3,43,true
3,63,true
3,83,true
3,1,true
3,57,true
3,46,true
3,19,true
3,9,true
3,80,true
3,5,true
4,4,true
4,24,true
4,44,true
4,64,true
4,84,true
4,5,true
4,62,true
4,38,true
4,57,true
4,49,true
4,33,true
4,85,true
5,5,true
5,25,true
5,45,true
5,65,true
5,85,true
5,22,true
5,34,true
5,59,true
5,39,true
5,64,true
5,36,true
5,46,true
6,6,true
6,26,true
6,46,true
6,66,true
6,86,true
6,3,true
6,13,true
6,16,true
6,5,true
6,40,true
6,21,true
6,12,true
7,7,true
7,27,true
7,47,true
7,67,true
7,87,true
7,15,true
7,76,true
7,41,true
7,38,true
7,10,true
7,49,true
7,9,true
8,8,true
8,28,true
8,48,true
8,68,true
8,88,true
8,22,true
8,91,true
8,41,true
8,34,true
8,45,true
8,61,true
8,53,true
9,9,true
9,29,true
9,49,true
9,69,true
9,89,true
9,13,true
9,2,true
9,18,true
9,15,true
9,12,true
9,77,true
9,66,true
10,10,true
10,30,true
10,50,true
10,70,true
10,90,true
10,18,true
10,42,true
10,23,true
10,72,true
10,27,true
10,15,true
10,14,true
11,11,true
11,31,true
11,51,true
11,71,true
11,91,true
11,34,true
11,15,true
11,36,true
11,69,true
11,23,true
11,12,true
11,96,true
12,12,true
12,32,true
12,52,true
12,72,true
12,92,true
12,31,true
12,5,true
12,3,true
12,6,true
12,40,true
12,55,true
12,25,true
13,13,true
13,33,true
13,53,true
13,73,true
13,93,true
13,4,true
13,22,true
13,95,true
13,32,true
13,84,true
13,63,true
13,1,true
14,14,true
14,34,true
14,54,true
14,74,true
14,94,true
14,48,true
14,44,true
14,33,true
14,15,true
14,41,true
14,6,true
14,25,true
15,15,true
15,35,true
15,55,true
15,75,true
15,95,true
15,27,true
15,79,true
15,66,true
15,30,true
15,10,true
15,71,true
15,65,true
16,16,true
16,36,true
16,56,true
16,76,true
16,96,true
16,17,true
16,41,true
16,38,true
16,8,true
16,52,true
16,33,true
16,54,true
17,17,true
17,37,true
17,57,true
17,77,true
17,97,true
17,32,true
17,1,true
17,18,true
17,74,true
17,66,true
17,60,true
17,3,true
18,18,true
18,38,true
18,58,true
18,78,true
18,98,true
18,66,true
18,5,true
18,29,true
18,4,true
18,52,true
18,7,true
18,28,true
19,19,true
19,39,true
19,59,true
19,79,true
19,99,true
19,34,true
19,15,true
19,65,true
19,25,true
19,12,true
19,33,true
19,49,true
20,20,true
20,40,true
20,60,true
20,80,true
20,100,true
20,11,true
20,18,true
20,94,true
20,42,true
20,26,true
20,31,true
20,7,true
